Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,    -0.001967,     0.000060
  1610.050,    -0.003521,     0.000328
  1610.100,    -0.001079,    -0.000358
  1610.150,     0.004392,     0.000065
  1610.200,     0.002175,    -0.000096
  1610.250,     0.007123,    -0.000725
  1610.300,     0.009276,    -0.000885
  1610.350,     0.011120,    -0.000028
  1610.400,     0.014805,    -0.002410
  1610.450,     0.018099,     0.000976
  1610.500,     0.021925,    -0.000104
  1610.550,     0.015033,    -0.000199
  1610.600,     0.020589,    -0.001113
  1610.650,     0.020074,    -0.000898
  1610.700,     0.024107,     0.000848
  1610.750,     0.015834,    -0.001141
  1610.800,     0.016150,    -0.001199
  1610.850,     0.020661,    -0.001297
  1610.900,     0.011021,     0.000135
  1610.950,     0.006251,    -0.001893
  1611.000,     0.001718,     0.001511
  1611.050,    -0.000575,    -0.001379
  1611.100,    -0.016934,    -0.000155
  1611.150,    -0.016097,    -0.000025
  1611.200,    -0.021827,    -0.002819
  1611.250,    -0.021078,    -0.000915
  1611.300,    -0.022238,    -0.001321
  1611.350,    -0.022853,     0.001416
  1611.400,    -0.023991,    -0.001142
  1611.450,    -0.019522,    -0.000051
  1611.500,    -0.027879,     0.000248
  1611.550,    -0.024610,     0.000073
  1611.600,    -0.028736,    -0.001733
  1611.650,    -0.034759,     0.000197
  1611.700,    -0.039352,    -0.000642
  1611.750,    -0.041056,    -0.000909
  1611.800,    -0.044013,    -0.002415
  1611.850,    -0.046701,     0.000287
  1611.900,    -0.044530,     0.000371
  1611.950,    -0.047276,    -0.000145
  1612.000,    -0.048324,    -0.000216
  1612.050,    -0.051884,    -0.001786
  1612.100,    -0.043471,     0.001525
  1612.150,    -0.044819,    -0.000952
  1612.200,    -0.047410,    -0.000175
  1612.250,    -0.044145,    -0.000337
  1612.300,    -0.044929,    -0.000203
  1612.350,    -0.048881,     0.000477
  1612.400,    -0.048784,    -0.002043
  1612.450,    -0.050069,     0.000325
  1612.500,    -0.053045,    -0.000965
  1612.550,    -0.052983,     0.000737
  1612.600,    -0.058798,    -0.000497
  1612.650,    -0.052226,    -0.001004
  1612.700,    -0.053578,    -0.000876
  1612.750,    -0.047793,    -0.000973
  1612.800,    -0.048192,    -0.000442
  1612.850,    -0.044035,     0.000271
  1612.900,    -0.039903,     0.000416
  1612.950,    -0.043784,    -0.000325
  1613.000,    -0.034631,    -0.000505
  1613.050,    -0.032652,     0.000389
  1613.100,    -0.026860,    -0.000668
  1613.150,    -0.022780,    -0.000391
  1613.200,    -0.021620,    -0.000163
  1613.250,    -0.021930,    -0.002815
  1613.300,    -0.009524,    -0.002171
  1613.350,    -0.004971,    -0.000131
  1613.400,     0.001099,    -0.001649
  1613.450,     0.007280,    -0.002602
  1613.500,     0.013950,    -0.000758
  1613.550,     0.024001,    -0.000785
  1613.600,     0.035540,     0.000675
  1613.650,     0.042851,     0.000129
  1613.700,     0.059805,    -0.000131
  1613.750,     0.072933,    -0.000278
  1613.800,     0.088691,     0.000667
  1613.850,     0.110403,    -0.000396
  1613.900,     0.134506,    -0.000891
  1613.950,     0.162532,     0.000007
  1614.000,     0.188620,    -0.000087
  1614.050,     0.213369,     0.000674
