Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,    -0.001848,     0.000677
  1610.050,    -0.003236,     0.000279
  1610.100,     0.002840,     0.001546
  1610.150,     0.001749,    -0.001294
  1610.200,     0.000496,    -0.001208
  1610.250,     0.001693,    -0.001317
  1610.300,     0.002545,    -0.001915
  1610.350,     0.002273,    -0.000827
  1610.400,     0.005235,    -0.001991
  1610.450,    -0.005763,    -0.000618
  1610.500,    -0.005180,    -0.000765
  1610.550,    -0.012424,    -0.000449
  1610.600,    -0.021180,     0.000921
  1610.650,    -0.024799,     0.000470
  1610.700,    -0.032797,     0.001101
  1610.750,    -0.037812,     0.000982
  1610.800,    -0.043163,     0.001501
  1610.850,    -0.043133,     0.000032
  1610.900,    -0.044418,    -0.001191
  1610.950,    -0.048063,    -0.000112
  1611.000,    -0.046952,    -0.002025
  1611.050,    -0.051012,    -0.001422
  1611.100,    -0.051891,    -0.003147
  1611.150,    -0.055907,    -0.000189
  1611.200,    -0.065563,    -0.003099
  1611.250,    -0.066162,     0.001758
  1611.300,    -0.076215,    -0.001071
  1611.350,    -0.081646,    -0.003263
  1611.400,    -0.087460,     0.000376
  1611.450,    -0.091811,     0.003532
  1611.500,    -0.096184,     0.003181
  1611.550,    -0.097863,     0.001592
  1611.600,    -0.104987,     0.002255
  1611.650,    -0.106331,     0.000475
  1611.700,    -0.107983,     0.001732
  1611.750,    -0.114041,     0.002267
  1611.800,    -0.116386,    -0.000540
  1611.850,    -0.120956,    -0.002586
  1611.900,    -0.125544,    -0.002948
  1611.950,    -0.130069,    -0.001466
  1612.000,    -0.131219,    -0.002112
  1612.050,    -0.132087,    -0.002560
  1612.100,    -0.141314,    -0.001080
  1612.150,    -0.142348,    -0.002572
  1612.200,    -0.146402,    -0.001501
  1612.250,    -0.155483,    -0.000358
  1612.300,    -0.155946,     0.000561
  1612.350,    -0.159564,     0.000981
  1612.400,    -0.157674,     0.002200
  1612.450,    -0.155703,     0.001115
  1612.500,    -0.161471,     0.003053
  1612.550,    -0.161671,     0.002096
  1612.600,    -0.167564,     0.000989
  1612.650,    -0.165120,    -0.000217
  1612.700,    -0.168390,     0.000992
  1612.750,    -0.165475,    -0.002111
  1612.800,    -0.159743,    -0.001959
  1612.850,    -0.152439,    -0.001968
  1612.900,    -0.148454,    -0.002792
  1612.950,    -0.142945,    -0.003814
  1613.000,    -0.134390,    -0.002921
  1613.050,    -0.125197,    -0.003466
  1613.100,    -0.104685,    -0.002522
  1613.150,    -0.095451,     0.000060
  1613.200,    -0.086731,    -0.001401
  1613.250,    -0.060881,     0.001157
  1613.300,    -0.039748,     0.001428
  1613.350,    -0.015874,     0.002430
  1613.400,     0.022179,     0.002915
  1613.450,     0.053677,     0.000718
  1613.500,     0.087816,     0.002856
  1613.550,     0.124437,     0.002949
  1613.600,     0.164892,     0.001805
  1613.650,     0.197091,    -0.000315
  1613.700,     0.206456,    -0.001199
  1613.750,     0.194033,    -0.001826
  1613.800,     0.130363,    -0.001236
  1613.850,     0.012888,    -0.002038
  1613.900,    -0.169007,    -0.003309
  1613.950,    -0.402511,    -0.004341
  1614.000,    -0.681612,    -0.002045
  1614.050,    -0.953019,    -0.002342
  1614.100,    -1.169597,    -0.003097
  1614.150,    -1.297782,    -0.001787
  1614.200,    -1.296733,    -0.001778
  1614.250,    -1.173834,    -0.001131
  1614.300,    -0.970478,     0.000596
  1614.350,    -0.726859,     0.000215
  1614.400,    -0.475768,     0.002538
  1614.450,    -0.241560,     0.004762
  1614.500,    -0.043806,     0.001331
  1614.550,     0.114175,     0.001759
  1614.600,     0.215098,     0.000761
  1614.650,     0.260812,     0.001355
  1614.700,     0.253514,    -0.000462
  1614.750,     0.225944,     0.000457
  1614.800,     0.176674,    -0.001226
  1614.850,     0.120539,    -0.002512
  1614.900,     0.065527,    -0.001942
  1614.950,    -0.001506,    -0.001550
  1615.000,    -0.051720,    -0.001397
  1615.050,    -0.086479,    -0.002315
  1615.100,    -0.107374,    -0.002856
  1615.150,    -0.130404,    -0.001949
  1615.200,    -0.156523,    -0.002456
  1615.250,    -0.171416,    -0.002383
  1615.300,    -0.197168,    -0.003419
  1615.350,    -0.211635,     0.000922
  1615.400,    -0.238518,     0.000542
  1615.450,    -0.258621,     0.000644
  1615.500,    -0.271313,     0.001277
  1615.550,    -0.272607,     0.002240
  1615.600,    -0.271707,     0.002407
  1615.650,    -0.261437,     0.002687
  1615.700,    -0.251205,     0.001236
  1615.750,    -0.229736,     0.003683
  1615.800,    -0.218488,     0.002229
  1615.850,    -0.202050,    -0.000521
  1615.900,    -0.184565,    -0.000622
  1615.950,    -0.174355,    -0.001983
  1616.000,    -0.173654,    -0.002223
  1616.050,    -0.168304,    -0.002218
  1616.100,    -0.159178,    -0.003269
  1616.150,    -0.153719,    -0.003448
  1616.200,    -0.150464,    -0.002601
  1616.250,    -0.150324,    -0.003898
  1616.300,    -0.144496,    -0.002501
  1616.350,    -0.142606,    -0.001583
  1616.400,    -0.144901,    -0.002174
  1616.450,    -0.147797,    -0.000166
  1616.500,    -0.166502,     0.000906
  1616.550,    -0.190983,     0.000123
  1616.600,    -0.227612,     0.002829
  1616.650,    -0.270998,     0.004125
  1616.700,    -0.317544,     0.001951
  1616.750,    -0.362655,     0.002217
  1616.800,    -0.385277,     0.001940
  1616.850,    -0.374129,     0.003003
  1616.900,    -0.335938,     0.000945
  1616.950,    -0.272409,     0.000281
  1617.000,    -0.200228,    -0.000412
  1617.050,    -0.131009,    -0.000486
  1617.100,    -0.081870,    -0.001012
  1617.150,    -0.054972,    -0.002535
  1617.200,    -0.050667,    -0.003608
  1617.250,    -0.064707,    -0.004128
  1617.300,    -0.092573,    -0.003076
  1617.350,    -0.121634,    -0.003752
  1617.400,    -0.162832,    -0.004245
  1617.450,    -0.204894,    -0.002006
  1617.500,    -0.235746,    -0.001477
  1617.550,    -0.266871,    -0.000991
  1617.600,    -0.291122,     0.000606
  1617.650,    -0.306168,     0.000831
  1617.700,    -0.318466,     0.001780
  1617.750,    -0.329587,     0.001909
  1617.800,    -0.337394,     0.001156
  1617.850,    -0.353552,     0.002333
  1617.900,    -0.374991,     0.002669
  1617.950,    -0.385674,     0.001891
  1618.000,    -0.402599,     0.002538
  1618.050,    -0.400857,     0.000816
  1618.100,    -0.394682,    -0.000336
  1618.150,    -0.370852,     0.000089
  1618.200,    -0.334912,    -0.000633
  1618.250,    -0.284380,    -0.001688
  1618.300,    -0.225783,    -0.001025
  1618.350,    -0.147383,    -0.001679
  1618.400,    -0.078608,    -0.000246
  1618.450,    -0.017604,    -0.001471
  1618.500,     0.008746,    -0.003641
  1618.550,    -0.038200,    -0.002521
  1618.600,    -0.219691,    -0.002785
  1618.650,    -0.621907,    -0.001708
  1618.700,    -1.328564,    -0.002923
  1618.750,    -2.437477,    -0.000630
  1618.800,    -3.989372,     0.001299
  1618.850,    -5.898797,     0.001071
  1618.900,    -7.925223,     0.001223
  1618.950,    -9.676638,     0.001775
  1619.000,   -10.647013,     0.002243
  1619.050,   -10.404695,     0.002259
  1619.100,    -8.771070,     0.002241
  1619.150,    -5.955369,     0.001467
  1619.200,    -2.504822,    -0.000751
  1619.250,     0.888159,     0.000548
  1619.300,     3.633262,    -0.000680
  1619.350,     5.454325,    -0.000590
  1619.400,     6.342383,    -0.000898
  1619.450,     6.394987,    -0.001826
  1619.500,     5.708037,    -0.000825
  1619.550,     4.417273,    -0.001300
  1619.600,     2.760829,    -0.002366
  1619.650,     1.117479,    -0.001865
  1619.700,    -0.210508,    -0.002731
  1619.750,    -1.084389,    -0.003086
  1619.800,    -1.569111,    -0.002874
  1619.850,    -1.770256,    -0.000441
  1619.900,    -1.722208,     0.000331
  1619.950,    -1.402266,     0.000025
  1620.000,    -0.911987,     0.001600
  1620.050,    -0.387440,     0.002289
  1620.100,     0.059201,     0.002335
  1620.150,     0.359855,     0.001094
  1620.200,     0.567162,     0.001376
  1620.250,     0.744913,     0.000607
  1620.300,     0.927798,    -0.001232
  1620.350,     1.143517,    -0.000653
  1620.400,     1.444698,     0.001024
  1620.450,     1.842665,    -0.000667
  1620.500,     2.357570,    -0.001422
  1620.550,     2.997566,     0.000237
  1620.600,     3.776300,     0.000747
  1620.650,     4.640972,    -0.001581
  1620.700,     5.567052,    -0.001155
  1620.750,     6.528590,    -0.002079
  1620.800,     7.533053,    -0.001647
  1620.850,     8.598071,    -0.001056
  1620.900,     9.731429,    -0.002112
  1620.950,    10.979083,    -0.001983
  1621.000,    12.373231,    -0.001171
  1621.050,    13.953073,    -0.000520
  1621.100,    15.762349,     0.000361
  1621.150,    17.844650,    -0.001085
  1621.200,    20.239145,    -0.002002
  1621.250,    22.967846,    -0.002868
  1621.300,    26.028799,    -0.004077
  1621.350,    29.453024,    -0.004817
  1621.400,    33.269190,    -0.004771
  1621.450,    37.528641,    -0.005446
  1621.500,    42.251209,    -0.007098
  1621.550,    47.464977,    -0.008097
  1621.600,    53.112362,    -0.007614
  1621.650,    59.060070,    -0.008976
  1621.700,    65.108817,    -0.008789
  1621.750,    70.864734,    -0.007599
  1621.800,    75.607047,    -0.006739
  1621.850,    78.150378,    -0.004765
  1621.900,    76.607162,    -0.002172
  1621.950,    68.179370,     0.002772
  1622.000,    49.029129,     0.009443
  1622.050,    14.528407,     0.013693
  1622.100,   -40.008271,     0.020000
  1622.150,  -117.616179,     0.026686
  1622.200,  -217.461076,     0.030174
  1622.250,  -332.383157,     0.030696
  1622.300,  -447.548518,     0.029106
  1622.350,  -541.622900,     0.022523
  1622.400,  -590.870372,     0.017740
  1622.450,  -576.470336,     0.017335
  1622.500,  -493.986665,     0.018915
  1622.550,  -357.518075,     0.022846
  1622.600,  -193.451050,     0.024242
  1622.650,   -28.497382,     0.021425
  1622.700,   118.786686,     0.015841
  1622.750,   238.473700,     0.006162
  1622.800,   324.863381,     0.000464
  1622.850,   373.086506,    -0.006889
  1622.900,   380.778455,    -0.013609
  1622.950,   352.651226,    -0.018518
  1623.000,   301.350475,    -0.018209
  1623.050,   241.605428,    -0.018317
  1623.100,   183.162718,    -0.018740
  1623.150,   129.491370,    -0.017055
  1623.200,    82.087629,    -0.015748
  1623.250,    44.251565,    -0.013888
  1623.300,    19.626968,    -0.012513
  1623.350,     8.236268,    -0.009858
  1623.400,     5.645342,    -0.006375
  1623.450,     6.353940,    -0.005362
  1623.500,     7.026307,    -0.003778
  1623.550,     6.536447,    -0.002237
  1623.600,     4.527716,    -0.000409
  1623.650,     1.003267,     0.000552
  1623.700,    -3.448878,     0.001645
  1623.750,    -7.909512,     0.001276
  1623.800,   -11.533689,     0.002255
  1623.850,   -13.322658,     0.000396
  1623.900,   -12.339124,    -0.000605
  1623.950,    -8.511036,     0.000538
  1624.000,    -2.979479,    -0.000875
  1624.050,     2.658171,    -0.001136
  1624.100,     7.174789,    -0.001533
  1624.150,     9.916627,    -0.001136
  1624.200,    10.725869,    -0.001498
  1624.250,     9.912177,    -0.001626
  1624.300,     7.867843,    -0.003380
  1624.350,     4.862013,    -0.004376
  1624.400,     1.457856,    -0.002891
  1624.450,    -1.292845,    -0.002665
  1624.500,    -2.593571,    -0.002920
  1624.550,    -2.386796,    -0.003622
  1624.600,    -0.959855,    -0.000970
  1624.650,     1.371385,    -0.001591
  1624.700,     3.960308,    -0.000775
  1624.750,     6.077981,    -0.000492
  1624.800,     7.654369,    -0.001727
  1624.850,     9.047311,    -0.001597
  1624.900,    10.163149,     0.001155
  1624.950,    10.520217,     0.001154
  1625.000,     9.911709,    -0.000270
  1625.050,     8.514686,     0.000232
  1625.100,     6.726002,     0.000097
  1625.150,     5.052707,    -0.000924
  1625.200,     3.737356,    -0.000239
  1625.250,     2.575015,    -0.001197
  1625.300,     1.373256,     0.000001
  1625.350,     0.225478,    -0.000363
  1625.400,    -0.973691,     0.000190
  1625.450,    -2.769226,    -0.000244
  1625.500,    -5.510010,    -0.002450
  1625.550,    -8.777848,    -0.002506
  1625.600,   -11.881325,    -0.001074
  1625.650,   -14.449168,    -0.000083
  1625.700,   -16.424313,     0.000004
  1625.750,   -17.738753,     0.000526
  1625.800,   -17.939750,    -0.000426
  1625.850,   -16.365104,    -0.000931
  1625.900,   -12.735525,    -0.000759
  1625.950,    -7.604566,     0.000082
  1626.000,    -2.156428,     0.000450
  1626.050,     2.336995,    -0.000586
  1626.100,     5.025628,    -0.000460
  1626.150,     5.821464,    -0.000086
  1626.200,     5.189743,    -0.000527
  1626.250,     3.769513,     0.000357
  1626.300,     2.086000,    -0.000505
  1626.350,     0.552304,    -0.002366
  1626.400,    -0.461870,    -0.000762
  1626.450,    -0.668932,    -0.001451
  1626.500,    -0.000024,    -0.003383
  1626.550,     1.077004,    -0.002629
  1626.600,     1.814400,     0.000366
  1626.650,     1.812523,    -0.000760
  1626.700,     1.244061,    -0.000408
  1626.750,     0.359266,    -0.000713
  1626.800,    -0.682772,     0.001424
  1626.850,    -1.713753,     0.001002
  1626.900,    -2.562785,     0.000563
  1626.950,    -3.120761,     0.001816
  1627.000,    -3.389855,     0.000305
  1627.050,    -3.513550,     0.000039
  1627.100,    -3.630126,     0.001221
  1627.150,    -3.675078,     0.002314
  1627.200,    -3.503946,     0.002095
  1627.250,    -3.163610,     0.001907
  1627.300,    -2.792993,    -0.000722
  1627.350,    -2.468661,    -0.000178
  1627.400,    -2.335927,     0.000228
  1627.450,    -2.639686,    -0.000381
  1627.500,    -3.380145,    -0.001258
  1627.550,    -4.096197,    -0.001734
