Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,     0.006197,    -0.000308
  1610.050,    -0.003987,    -0.000947
  1610.100,    -0.001265,     0.000191
  1610.150,     0.002728,     0.000331
  1610.200,    -0.003673,     0.000734
  1610.250,    -0.001437,     0.000469
  1610.300,    -0.000397,     0.000582
  1610.350,    -0.001237,     0.000107
  1610.400,     0.000362,     0.000261
  1610.450,     0.004414,    -0.000685
  1610.500,     0.008066,    -0.001063
  1610.550,     0.002909,    -0.000231
  1610.600,     0.006442,    -0.000617
  1610.650,    -0.006514,     0.000574
  1610.700,    -0.011694,    -0.000307
  1610.750,    -0.019961,    -0.001511
  1610.800,    -0.025152,     0.001392
  1610.850,    -0.033779,     0.000447
  1610.900,    -0.030684,     0.000337
  1610.950,    -0.032610,    -0.000952
  1611.000,    -0.039940,    -0.000082
  1611.050,    -0.032353,    -0.000280
  1611.100,    -0.034248,    -0.001229
  1611.150,    -0.036816,     0.001292
  1611.200,    -0.033114,    -0.002217
  1611.250,    -0.037947,     0.000030
  1611.300,    -0.042105,     0.000778
  1611.350,    -0.047341,     0.000165
  1611.400,    -0.048825,    -0.000107
  1611.450,    -0.052084,    -0.001001
  1611.500,    -0.053985,    -0.001741
  1611.550,    -0.060456,    -0.000753
  1611.600,    -0.060161,     0.001757
  1611.650,    -0.064962,    -0.001240
  1611.700,    -0.065880,     0.000687
  1611.750,    -0.066004,     0.002611
  1611.800,    -0.071209,     0.001885
  1611.850,    -0.062384,     0.001325
  1611.900,    -0.062646,     0.000564
  1611.950,    -0.061843,     0.001112
  1612.000,    -0.055640,    -0.001279
  1612.050,    -0.064696,    -0.001084
  1612.100,    -0.067487,     0.000953
  1612.150,    -0.067066,    -0.001675
  1612.200,    -0.068901,    -0.001281
  1612.250,    -0.063844,     0.000783
  1612.300,    -0.063792,    -0.001116
  1612.350,    -0.062650,    -0.000928
  1612.400,    -0.067524,     0.000278
  1612.450,    -0.062079,    -0.000897
  1612.500,    -0.073203,    -0.000130
  1612.550,    -0.061439,     0.000452
  1612.600,    -0.066940,     0.001705
  1612.650,    -0.062428,     0.001034
  1612.700,    -0.058766,     0.000790
  1612.750,    -0.053920,     0.000638
  1612.800,    -0.050268,     0.000609
  1612.850,    -0.051890,     0.001206
  1612.900,    -0.047673,     0.000774
  1612.950,    -0.042623,     0.000170
  1613.000,    -0.039796,    -0.000780
  1613.050,    -0.033478,    -0.002352
  1613.100,    -0.025681,    -0.001126
  1613.150,    -0.018610,    -0.001005
  1613.200,    -0.014706,    -0.000008
  1613.250,    -0.003684,    -0.001813
  1613.300,     0.000384,    -0.001739
  1613.350,     0.016084,    -0.000750
  1613.400,     0.039340,     0.000869
  1613.450,     0.051469,     0.000265
  1613.500,     0.067300,     0.001353
  1613.550,     0.098960,     0.000525
  1613.600,     0.123639,     0.001005
  1613.650,     0.155047,     0.001503
  1613.700,     0.172898,    -0.000239
  1613.750,     0.201259,     0.001220
  1613.800,     0.213008,     0.000938
  1613.850,     0.208951,    -0.001271
  1613.900,     0.162908,    -0.000135
  1613.950,     0.084718,    -0.000339
  1614.000,    -0.060144,     0.000583
  1614.050,    -0.260358,    -0.000113
  1614.100,    -0.512391,    -0.001089
  1614.150,    -0.786291,    -0.001596
  1614.200,    -1.038658,    -0.000669
  1614.250,    -1.226024,    -0.001078
  1614.300,    -1.305163,    -0.001263
  1614.350,    -1.259176,     0.000241
  1614.400,    -1.111156,    -0.001350
  1614.450,    -0.880248,     0.000124
  1614.500,    -0.633474,     0.000138
  1614.550,    -0.386977,     0.000008
  1614.600,    -0.182547,    -0.000528
  1614.650,    -0.008494,     0.001505
  1614.700,     0.119675,     0.001918
  1614.750,     0.192004,     0.000682
  1614.800,     0.209040,     0.001576
  1614.850,     0.190102,     0.001678
  1614.900,     0.150297,    -0.000899
  1614.950,     0.092481,     0.000883
  1615.000,     0.027578,     0.000364
  1615.050,    -0.028698,    -0.000014
  1615.100,    -0.079891,    -0.000569
  1615.150,    -0.112224,    -0.000390
  1615.200,    -0.134344,    -0.000855
  1615.250,    -0.151305,    -0.000551
  1615.300,    -0.165165,     0.000420
  1615.350,    -0.179458,    -0.000262
  1615.400,    -0.193053,    -0.001039
  1615.450,    -0.208592,    -0.001133
  1615.500,    -0.229393,     0.000156
  1615.550,    -0.243676,    -0.000025
  1615.600,    -0.254497,    -0.000407
  1615.650,    -0.273065,    -0.000227
  1615.700,    -0.278533,    -0.000195
  1615.750,    -0.277783,    -0.000437
  1615.800,    -0.269422,     0.001682
  1615.850,    -0.264545,     0.001941
  1615.900,    -0.257401,     0.001792
  1615.950,    -0.245556,     0.001280
  1616.000,    -0.237697,     0.002084
  1616.050,    -0.234585,     0.001758
  1616.100,    -0.231103,    -0.000274
  1616.150,    -0.237300,     0.000854
  1616.200,    -0.239514,     0.001726
  1616.250,    -0.248417,    -0.000181
  1616.300,    -0.257156,    -0.001560
  1616.350,    -0.259443,     0.002432
  1616.400,    -0.264342,    -0.000257
  1616.450,    -0.267872,    -0.000944
  1616.500,    -0.276277,    -0.000802
  1616.550,    -0.284404,    -0.000318
  1616.600,    -0.297329,    -0.001574
  1616.650,    -0.322854,    -0.000786
  1616.700,    -0.359105,    -0.000031
  1616.750,    -0.402501,    -0.000212
  1616.800,    -0.453775,    -0.000519
  1616.850,    -0.504673,     0.000421
  1616.900,    -0.544094,     0.000636
  1616.950,    -0.563040,     0.000439
  1617.000,    -0.551165,    -0.000633
  1617.050,    -0.507593,     0.002023
  1617.100,    -0.443074,     0.002902
  1617.150,    -0.368848,     0.001852
  1617.200,    -0.305029,     0.001991
  1617.250,    -0.263929,     0.000629
  1617.300,    -0.248173,     0.000484
  1617.350,    -0.252508,     0.000556
  1617.400,    -0.265031,    -0.000017
  1617.450,    -0.292754,    -0.000647
  1617.500,    -0.336742,     0.000550
  1617.550,    -0.374684,    -0.000029
  1617.600,    -0.404835,    -0.000070
  1617.650,    -0.428367,    -0.000286
  1617.700,    -0.443874,    -0.002136
  1617.750,    -0.450918,    -0.001678
  1617.800,    -0.439892,    -0.000026
  1617.850,    -0.430104,    -0.001578
  1617.900,    -0.400002,    -0.000769
  1617.950,    -0.385381,    -0.000551
  1618.000,    -0.361931,     0.000311
  1618.050,    -0.343184,     0.000606
  1618.100,    -0.327677,     0.000736
  1618.150,    -0.301719,    -0.000178
  1618.200,    -0.273873,    -0.000920
  1618.250,    -0.236040,     0.000068
  1618.300,    -0.177507,    -0.000528
  1618.350,    -0.113571,     0.000773
  1618.400,    -0.040410,     0.002270
  1618.450,     0.048620,     0.003402
  1618.500,     0.145143,     0.001345
  1618.550,     0.238046,     0.000985
  1618.600,     0.306321,     0.003126
  1618.650,     0.332019,     0.001176
  1618.700,     0.275081,     0.000706
  1618.750,     0.077763,     0.001144
  1618.800,    -0.350210,     0.000910
  1618.850,    -1.101443,    -0.000995
  1618.900,    -2.238201,     0.000051
  1618.950,    -3.761007,     0.001529
  1619.000,    -5.566378,    -0.000288
  1619.050,    -7.366035,    -0.000777
  1619.100,    -8.747663,    -0.000585
  1619.150,    -9.222859,    -0.001416
  1619.200,    -8.441075,    -0.000810
  1619.250,    -6.352894,    -0.000077
  1619.300,    -3.277112,    -0.001400
  1619.350,     0.150181,     0.000161
  1619.400,     3.270062,    -0.000172
  1619.450,     5.589630,    -0.000528
  1619.500,     6.907530,    -0.000343
  1619.550,     7.288715,    -0.000283
  1619.600,     6.883498,     0.000889
  1619.650,     5.802468,    -0.000321
  1619.700,     4.212294,     0.001306
  1619.750,     2.411759,     0.001609
  1619.800,     0.764082,     0.000594
  1619.850,    -0.468966,    -0.000889
  1619.900,    -1.225327,     0.000275
  1619.950,    -1.606087,    -0.000729
  1620.000,    -1.694231,     0.000077
  1620.050,    -1.518734,     0.000020
  1620.100,    -1.122444,     0.000144
  1620.150,    -0.587811,    -0.000103
  1620.200,    -0.076438,     0.001210
  1620.250,     0.296225,     0.001462
  1620.300,     0.530568,    -0.001227
  1620.350,     0.671387,    -0.000268
  1620.400,     0.781015,     0.000515
  1620.450,     0.900264,    -0.000675
  1620.500,     1.060090,    -0.004175
  1620.550,     1.297924,    -0.001859
  1620.600,     1.650681,    -0.001896
  1620.650,     2.129599,    -0.002337
  1620.700,     2.746142,    -0.001744
  1620.750,     3.480409,    -0.000191
  1620.800,     4.289000,    -0.000461
  1620.850,     5.141052,    -0.000549
  1620.900,     6.011004,     0.001368
  1620.950,     6.899089,    -0.000855
  1621.000,     7.830299,    -0.000981
  1621.050,     8.818420,    -0.000216
  1621.100,     9.901075,    -0.000654
  1621.150,    11.105508,     0.001526
  1621.200,    12.486485,     0.000889
  1621.250,    14.092205,    -0.000896
  1621.300,    15.957546,    -0.001693
  1621.350,    18.104307,    -0.001813
  1621.400,    20.545414,    -0.002664
  1621.450,    23.286992,    -0.002597
  1621.500,    26.336502,    -0.003250
  1621.550,    29.729442,    -0.003620
  1621.600,    33.509342,    -0.005022
  1621.650,    37.696519,    -0.004573
  1621.700,    42.292053,    -0.007709
  1621.750,    47.217568,    -0.007424
  1621.800,    52.354097,    -0.007117
  1621.850,    57.450137,    -0.006557
  1621.900,    62.063111,    -0.005257
  1621.950,    65.433206,    -0.005388
  1622.000,    66.281735,    -0.002060
  1622.050,    62.608067,     0.000634
  1622.100,    51.543883,     0.005799
  1622.150,    29.319125,     0.010849
  1622.200,    -8.499024,     0.015979
  1622.250,   -65.932086,     0.020042
  1622.300,  -144.815676,     0.026197
  1622.350,  -242.519779,     0.026930
  1622.400,  -349.986521,     0.026144
  1622.450,  -450.922769,     0.022242
  1622.500,  -523.540332,     0.016395
  1622.550,  -545.692094,     0.012655
  1622.600,  -503.407414,     0.013077
  1622.650,  -398.835068,     0.013848
  1622.700,  -250.792609,     0.020084
  1622.750,   -86.642282,     0.020949
  1622.800,    69.199949,     0.017677
  1622.850,   201.448342,     0.011338
  1622.900,   302.265936,     0.003181
  1622.950,   366.868144,    -0.002957
  1623.000,   391.788790,    -0.009132
  1623.050,   377.552255,    -0.012396
  1623.100,   332.083934,    -0.015673
  1623.150,   269.503951,    -0.016733
  1623.200,   203.595504,    -0.016816
  1623.250,   142.285183,    -0.016755
  1623.300,    88.035817,    -0.014268
  1623.350,    42.480303,    -0.011935
  1623.400,     8.851402,    -0.011751
  1623.450,   -10.437121,    -0.011070
  1623.500,   -16.967918,    -0.006838
  1623.550,   -15.930043,    -0.004765
  1623.600,   -12.565856,    -0.004597
  1623.650,    -9.776751,    -0.002472
  1623.700,    -8.567208,     0.000236
  1623.750,    -9.206963,    -0.000509
  1623.800,   -11.447723,    -0.000698
  1623.850,   -14.513236,    -0.000151
  1623.900,   -17.505813,     0.000331
  1623.950,   -19.525199,    -0.000087
  1624.000,   -19.522157,    -0.000643
  1624.050,   -16.669344,     0.001086
  1624.100,   -11.203603,     0.000997
  1624.150,    -4.507841,     0.001544
  1624.200,     1.804385,     0.000962
  1624.250,     6.583333,     0.000641
  1624.300,     9.218130,     0.001840
  1624.350,     9.707170,     0.000956
  1624.400,     8.476558,     0.001592
  1624.450,     5.909172,     0.000941
  1624.500,     2.345059,    -0.001124
  1624.550,    -1.394711,    -0.000957
  1624.600,    -4.129215,    -0.000130
  1624.650,    -5.142874,    -0.000453
  1624.700,    -4.474069,    -0.000897
