Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1600.000,     0.006870,     0.007615,     0.001129,
  1600.050,     0.010087,    -0.004646,     0.000397,
  1600.100,    -0.009813,     0.011497,     0.002872,
  1600.150,    -0.002350,    -0.005388,    -0.002042,
  1600.200,    -0.004794,    -0.009079,    -0.002356,
  1600.250,    -0.012385,    -0.022884,    -0.005011,
  1600.300,    -0.028829,    -0.011605,    -0.002682,
  1600.350,     0.001008,     0.000561,    -0.002686,
  1600.400,    -0.022819,     0.010459,    -0.007578,
  1600.450,    -0.016873,     0.008771,    -0.006536,
  1600.500,    -0.045626,    -0.000034,    -0.009403,
  1600.550,    -0.023478,    -0.009125,    -0.008691,
  1600.600,    -0.028434,    -0.021215,    -0.011502,
  1600.650,    -0.030997,    -0.028924,    -0.011263,
  1600.700,    -0.018618,    -0.024922,    -0.011130,
  1600.750,    -0.037537,    -0.033412,    -0.006203,
  1600.800,    -0.059840,    -0.027306,    -0.008014,
  1600.850,    -0.039866,    -0.001638,    -0.005308,
  1600.900,    -0.055009,    -0.017430,    -0.002178,
  1600.950,    -0.044507,    -0.006954,    -0.006449,
  1601.000,    -0.054099,    -0.025601,     0.001571,
  1601.050,    -0.029682,    -0.025349,    -0.006787,
  1601.100,    -0.058890,    -0.009534,     0.008264,
  1601.150,    -0.037386,    -0.028449,     0.000128,
  1601.200,    -0.062895,    -0.018410,     0.000838,
  1601.250,    -0.053095,    -0.022588,    -0.002979,
  1601.300,    -0.054830,    -0.037640,    -0.002786,
  1601.350,    -0.052950,    -0.024145,    -0.001377,
  1601.400,    -0.039281,    -0.019708,    -0.001375,
  1601.450,    -0.036596,    -0.036830,    -0.004929,
  1601.500,    -0.039186,    -0.020360,    -0.008532,
  1601.550,    -0.041601,    -0.021295,    -0.006019,
  1601.600,    -0.049824,    -0.019094,    -0.004312,
  1601.650,    -0.076138,    -0.038961,    -0.001751,
  1601.700,    -0.075029,    -0.039712,    -0.006312,
  1601.750,    -0.069162,    -0.046448,    -0.008004,
  1601.800,    -0.089381,    -0.049859,    -0.009278,
  1601.850,    -0.086673,    -0.056273,    -0.007345,
  1601.900,    -0.102752,    -0.066449,    -0.017147,
  1601.950,    -0.074830,    -0.072077,    -0.015252,
  1602.000,    -0.065255,    -0.063971,    -0.013935,
  1602.050,    -0.078131,    -0.049452,    -0.005429,
  1602.100,    -0.063284,    -0.059367,    -0.011883,
  1602.150,    -0.088125,    -0.063293,    -0.006818,
  1602.200,    -0.077669,    -0.057947,    -0.006342,
  1602.250,    -0.095144,    -0.047525,    -0.007424,
  1602.300,    -0.068089,    -0.066134,    -0.002573,
  1602.350,    -0.080082,    -0.074133,    -0.004503,
  1602.400,    -0.082515,    -0.077379,     0.001083,
  1602.450,    -0.106292,    -0.060169,     0.002703,
  1602.500,    -0.088292,    -0.080268,     0.004558,
  1602.550,    -0.082261,    -0.067907,     0.003063,
  1602.600,    -0.067709,    -0.099132,     0.000829,
  1602.650,    -0.069992,    -0.079462,    -0.002225,
  1602.700,    -0.066533,    -0.061615,    -0.001275,
  1602.750,    -0.078116,    -0.055587,     0.006225,
  1602.800,    -0.073693,    -0.049285,    -0.002819,
  1602.850,    -0.085510,    -0.061351,    -0.003178,
  1602.900,    -0.076858,    -0.051576,    -0.004846,
  1602.950,    -0.074349,    -0.030425,    -0.003306,
  1603.000,    -0.061670,    -0.045516,    -0.005385,
  1603.050,    -0.065342,    -0.046597,    -0.010927,
  1603.100,    -0.087613,    -0.041525,    -0.012061,
  1603.150,    -0.087585,    -0.058770,    -0.005671,
  1603.200,    -0.098218,    -0.067038,    -0.011036,
  1603.250,    -0.097513,    -0.060943,    -0.009843,
  1603.300,    -0.107215,    -0.046130,    -0.014090,
  1603.350,    -0.091003,    -0.044856,    -0.010110,
  1603.400,    -0.076006,    -0.048941,    -0.013659,
  1603.450,    -0.085225,    -0.057768,    -0.015084,
  1603.500,    -0.074771,    -0.061647,    -0.008798,
  1603.550,    -0.071806,    -0.072860,    -0.008406,
  1603.600,    -0.084734,    -0.050958,    -0.007389,
  1603.650,    -0.086196,    -0.058043,    -0.000844,
  1603.700,    -0.083313,    -0.046480,    -0.000463,
  1603.750,    -0.071637,    -0.039911,     0.000847,
  1603.800,    -0.097432,    -0.055079,     0.001098,
  1603.850,    -0.085410,    -0.055890,     0.003753,
  1603.900,    -0.079052,    -0.060794,    -0.000199,
  1603.950,    -0.086201,    -0.056321,     0.006826,
  1604.000,    -0.078969,    -0.053461,     0.002472,
  1604.050,    -0.087628,    -0.061511,     0.001183,
  1604.100,    -0.098493,    -0.073083,     0.008608,
  1604.150,    -0.073691,    -0.058812,     0.005476,
  1604.200,    -0.091263,    -0.056921,     0.000892,
  1604.250,    -0.078946,    -0.052816,    -0.002674,
  1604.300,    -0.076666,    -0.051204,    -0.006527,
  1604.350,    -0.085565,    -0.050098,    -0.009055,
  1604.400,    -0.086720,    -0.051308,    -0.001576,
  1604.450,    -0.111523,    -0.055452,    -0.005239,
  1604.500,    -0.110042,    -0.068069,    -0.007606,
  1604.550,    -0.096360,    -0.050001,    -0.006732,
  1604.600,    -0.111821,    -0.060544,    -0.007617,
  1604.650,    -0.088512,    -0.066102,    -0.008768,
  1604.700,    -0.082786,    -0.067510,    -0.010366,
  1604.750,    -0.092649,    -0.069713,    -0.012816,
  1604.800,    -0.073650,    -0.075049,    -0.015876,
  1604.850,    -0.104491,    -0.068252,    -0.015114,
  1604.900,    -0.107266,    -0.068048,    -0.016156,
  1604.950,    -0.112862,    -0.057182,    -0.013767,
  1605.000,    -0.086974,    -0.074073,    -0.012411,
  1605.050,    -0.091219,    -0.073767,    -0.014039,
  1605.100,    -0.090098,    -0.058804,    -0.009862,
  1605.150,    -0.092465,    -0.074817,    -0.012309,
  1605.200,    -0.088985,    -0.054424,    -0.001378,
  1605.250,    -0.087755,    -0.059604,    -0.004487,
  1605.300,    -0.094785,    -0.073760,    -0.007779,
  1605.350,    -0.082358,    -0.080658,    -0.001766,
  1605.400,    -0.079890,    -0.064059,    -0.001474,
  1605.450,    -0.088809,    -0.066206,     0.003201,
  1605.500,    -0.077584,    -0.061892,     0.004897,
  1605.550,    -0.084613,    -0.056416,     0.008561,
  1605.600,    -0.076322,    -0.060449,     0.007542,
  1605.650,    -0.074929,    -0.062375,     0.001139,
  1605.700,    -0.076187,    -0.064690,     0.008337,
  1605.750,    -0.064997,    -0.067201,     0.009214,
