Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,     0.007146,     0.000470
  1610.050,     0.002611,     0.000217
  1610.100,     0.001296,    -0.001007
  1610.150,    -0.003923,     0.002442
  1610.200,    -0.007129,    -0.002121
  1610.250,    -0.014266,    -0.000131
  1610.300,    -0.010882,     0.000964
  1610.350,    -0.013730,    -0.001501
  1610.400,    -0.019787,    -0.001528
  1610.450,    -0.024505,    -0.000375
  1610.500,    -0.029276,    -0.002329
  1610.550,    -0.032134,    -0.000735
  1610.600,    -0.036831,    -0.000485
  1610.650,    -0.045276,    -0.000573
  1610.700,    -0.060556,     0.001392
  1610.750,    -0.066399,     0.000754
  1610.800,    -0.083484,     0.000442
  1610.850,    -0.089996,     0.000943
  1610.900,    -0.094514,     0.000293
  1610.950,    -0.107939,    -0.000088
  1611.000,    -0.116809,    -0.000009
  1611.050,    -0.117388,    -0.000546
  1611.100,    -0.113497,    -0.000681
  1611.150,    -0.119898,    -0.000689
  1611.200,    -0.117130,    -0.001473
  1611.250,    -0.128822,    -0.000239
  1611.300,    -0.136734,    -0.001751
  1611.350,    -0.144649,    -0.000609
  1611.400,    -0.152452,     0.001015
  1611.450,    -0.153548,     0.000061
  1611.500,    -0.159896,    -0.000129
  1611.550,    -0.168168,     0.001668
  1611.600,    -0.169061,     0.003754
  1611.650,    -0.171330,     0.001859
  1611.700,    -0.180039,     0.000772
  1611.750,    -0.175817,     0.001204
  1611.800,    -0.174130,     0.001450
  1611.850,    -0.181074,    -0.000610
  1611.900,    -0.175118,    -0.001253
  1611.950,    -0.177684,    -0.001347
  1612.000,    -0.185008,    -0.000601
  1612.050,    -0.183880,    -0.000651
  1612.100,    -0.188161,    -0.001566
  1612.150,    -0.185815,    -0.000441
  1612.200,    -0.200594,    -0.000635
  1612.250,    -0.204819,    -0.000385
  1612.300,    -0.204142,    -0.002121
  1612.350,    -0.203221,     0.000939
  1612.400,    -0.204059,     0.000507
  1612.450,    -0.213939,    -0.000724
  1612.500,    -0.210802,     0.000373
  1612.550,    -0.212219,    -0.000524
  1612.600,    -0.221330,     0.001944
  1612.650,    -0.216062,     0.001625
  1612.700,    -0.220176,     0.000125
  1612.750,    -0.222855,     0.000972
  1612.800,    -0.223771,     0.000523
  1612.850,    -0.225078,    -0.000722
  1612.900,    -0.233179,    -0.000913
  1612.950,    -0.228189,     0.000304
  1613.000,    -0.232117,    -0.000331
  1613.050,    -0.235317,    -0.003019
  1613.100,    -0.230907,    -0.000977
  1613.150,    -0.232352,    -0.000774
  1613.200,    -0.230673,     0.000328
  1613.250,    -0.223627,     0.001132
  1613.300,    -0.224462,    -0.000247
  1613.350,    -0.217519,     0.001590
  1613.400,    -0.211893,     0.000873
  1613.450,    -0.201666,     0.001036
  1613.500,    -0.187086,     0.000334
  1613.550,    -0.172921,     0.000084
  1613.600,    -0.154385,     0.000500
  1613.650,    -0.130140,     0.000485
  1613.700,    -0.107086,     0.000447
  1613.750,    -0.081769,    -0.000386
  1613.800,    -0.062566,    -0.000933
  1613.850,    -0.061225,    -0.000990
  1613.900,    -0.081842,    -0.001810
  1613.950,    -0.152954,    -0.001662
  1614.000,    -0.264517,    -0.001879
  1614.050,    -0.447138,     0.000204
  1614.100,    -0.686787,     0.000454
  1614.150,    -0.964639,     0.000480
  1614.200,    -1.255781,    -0.000829
  1614.250,    -1.514520,     0.000009
  1614.300,    -1.676287,     0.001383
  1614.350,    -1.715038,     0.001006
  1614.400,    -1.598867,     0.001546
  1614.450,    -1.384776,     0.001418
  1614.500,    -1.109761,     0.001142
  1614.550,    -0.813865,     0.000140
  1614.600,    -0.534691,     0.001385
  1614.650,    -0.274911,     0.001383
  1614.700,    -0.051581,     0.000631
  1614.750,     0.126176,    -0.001231
  1614.800,     0.252101,     0.000495
  1614.850,     0.343990,    -0.000195
  1614.900,     0.401904,    -0.000953
  1614.950,     0.443330,     0.000163
  1615.000,     0.480836,    -0.000866
  1615.050,     0.509959,    -0.001505
  1615.100,     0.530154,    -0.002461
  1615.150,     0.566194,    -0.001647
  1615.200,     0.600404,     0.000253
  1615.250,     0.641744,    -0.000283
  1615.300,     0.678645,    -0.000501
  1615.350,     0.708883,     0.000596
  1615.400,     0.727665,     0.001209
  1615.450,     0.714066,     0.000356
  1615.500,     0.710167,    -0.000244
  1615.550,     0.680080,    -0.000114
  1615.600,     0.640138,     0.001089
  1615.650,     0.593502,    -0.000279
  1615.700,     0.535089,    -0.001596
  1615.750,     0.473697,    -0.001388
  1615.800,     0.410485,     0.000344
  1615.850,     0.342999,    -0.000035
  1615.900,     0.274663,    -0.001151
  1615.950,     0.196909,    -0.001488
  1616.000,     0.112098,    -0.000356
  1616.050,     0.024270,    -0.000581
  1616.100,    -0.065418,    -0.000385
  1616.150,    -0.166764,    -0.000084
  1616.200,    -0.265417,     0.000507
  1616.250,    -0.367112,     0.000550
  1616.300,    -0.468089,     0.001369
  1616.350,    -0.566670,     0.001341
  1616.400,    -0.665418,     0.001482
  1616.450,    -0.747562,    -0.000550
  1616.500,    -0.838301,    -0.001428
  1616.550,    -0.922284,    -0.000766
  1616.600,    -1.018410,    -0.001063
  1616.650,    -1.116581,     0.000059
  1616.700,    -1.219036,     0.000123
  1616.750,    -1.336658,     0.000001
  1616.800,    -1.451384,     0.000681
  1616.850,    -1.569703,    -0.000646
  1616.900,    -1.677414,     0.000374
  1616.950,    -1.745422,     0.000680
  1617.000,    -1.760022,    -0.000894
  1617.050,    -1.721441,    -0.000135
  1617.100,    -1.605342,     0.000636
  1617.150,    -1.443247,     0.000222
  1617.200,    -1.236993,     0.001890
  1617.250,    -1.009846,     0.000976
  1617.300,    -0.747855,    -0.001134
  1617.350,    -0.474223,     0.000706
  1617.400,    -0.199052,     0.000698
  1617.450,     0.095807,     0.001213
  1617.500,     0.381856,    -0.000379
  1617.550,     0.656401,    -0.001417
  1617.600,     0.911177,     0.000202
  1617.650,     1.128946,    -0.000807
  1617.700,     1.316562,    -0.000543
  1617.750,     1.461284,    -0.001514
  1617.800,     1.557807,    -0.000077
  1617.850,     1.609562,    -0.000209
  1617.900,     1.623131,    -0.000777
  1617.950,     1.584505,     0.000235
  1618.000,     1.506297,    -0.001163
  1618.050,     1.392958,     0.000145
  1618.100,     1.247866,    -0.002191
  1618.150,     1.083396,    -0.001193
  1618.200,     0.902833,     0.000529
  1618.250,     0.706956,    -0.000094
  1618.300,     0.503926,     0.000228
  1618.350,     0.298674,    -0.001251
  1618.400,     0.081939,     0.000566
  1618.450,    -0.143959,     0.001321
