Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,     0.002943,     0.000719
  1610.050,     0.002395,     0.000339
  1610.100,    -0.005161,    -0.001404
  1610.150,    -0.002616,     0.001091
  1610.200,     0.002439,    -0.000745
  1610.250,    -0.000383,    -0.000948
  1610.300,    -0.004192,    -0.000579
  1610.350,    -0.011242,    -0.001231
  1610.400,    -0.011029,    -0.000817
  1610.450,    -0.007046,    -0.000973
  1610.500,    -0.012337,    -0.000174
  1610.550,    -0.016505,     0.001006
  1610.600,    -0.014472,     0.001187
  1610.650,    -0.026220,     0.000200
  1610.700,    -0.025221,     0.000596
  1610.750,    -0.045701,     0.001163
  1610.800,    -0.043480,     0.000690
  1610.850,    -0.055073,     0.000222
  1610.900,    -0.051649,     0.000847
  1610.950,    -0.056903,     0.000195
  1611.000,    -0.059406,    -0.000941
  1611.050,    -0.054097,    -0.001069
  1611.100,    -0.052683,    -0.000491
  1611.150,    -0.053732,    -0.003347
  1611.200,    -0.054231,    -0.001310
  1611.250,    -0.065282,     0.001043
  1611.300,    -0.063585,    -0.002396
  1611.350,    -0.075905,    -0.001178
  1611.400,    -0.077115,     0.000774
  1611.450,    -0.080132,    -0.000039
  1611.500,    -0.090866,     0.001757
  1611.550,    -0.091493,     0.001261
  1611.600,    -0.093904,     0.000789
  1611.650,    -0.102864,     0.000672
  1611.700,    -0.104377,     0.000506
  1611.750,    -0.105132,    -0.000956
  1611.800,    -0.103221,    -0.000233
  1611.850,    -0.112126,     0.000968
  1611.900,    -0.110019,    -0.001502
  1611.950,    -0.107866,    -0.000876
  1612.000,    -0.113039,     0.001080
  1612.050,    -0.104977,    -0.001741
  1612.100,    -0.105445,    -0.001859
  1612.150,    -0.113871,     0.000373
  1612.200,    -0.108094,    -0.000087
  1612.250,    -0.112176,    -0.000406
  1612.300,    -0.113094,     0.002070
  1612.350,    -0.117547,     0.000389
  1612.400,    -0.115635,     0.000676
  1612.450,    -0.112335,     0.000744
  1612.500,    -0.116964,    -0.000376
  1612.550,    -0.109414,     0.001581
  1612.600,    -0.108564,     0.001587
  1612.650,    -0.107004,     0.000994
  1612.700,    -0.107497,     0.000569
  1612.750,    -0.107942,     0.000753
  1612.800,    -0.111147,     0.001503
  1612.850,    -0.104548,     0.000094
  1612.900,    -0.103948,    -0.001706
  1612.950,    -0.098065,    -0.000229
  1613.000,    -0.092008,     0.001415
  1613.050,    -0.089947,    -0.001156
  1613.100,    -0.083655,    -0.000538
  1613.150,    -0.075250,    -0.002138
  1613.200,    -0.070171,    -0.001104
  1613.250,    -0.054825,    -0.001817
  1613.300,    -0.050046,    -0.000386
  1613.350,    -0.034635,     0.000490
  1613.400,    -0.020983,     0.000477
  1613.450,    -0.001160,     0.002121
  1613.500,     0.028786,     0.000825
  1613.550,     0.053490,    -0.000663
  1613.600,     0.091410,     0.000843
  1613.650,     0.114131,    -0.001650
  1613.700,     0.145567,     0.002790
  1613.750,     0.168062,     0.001035
  1613.800,     0.171546,     0.000418
  1613.850,     0.154721,     0.000561
  1613.900,     0.087438,    -0.001088
  1613.950,    -0.023815,    -0.002560
  1614.000,    -0.198969,    -0.001949
  1614.050,    -0.421165,    -0.001719
  1614.100,    -0.679586,    -0.002884
  1614.150,    -0.945597,    -0.003615
  1614.200,    -1.169531,    -0.000011
  1614.250,    -1.300058,    -0.000992
  1614.300,    -1.318281,    -0.001927
  1614.350,    -1.210328,    -0.001110
  1614.400,    -1.017590,     0.000101
  1614.450,    -0.783918,     0.001307
  1614.500,    -0.542224,    -0.000363
  1614.550,    -0.312823,    -0.001309
  1614.600,    -0.114855,     0.000439
  1614.650,     0.029092,    -0.000200
  1614.700,     0.135257,     0.001481
  1614.750,     0.183392,     0.001152
  1614.800,     0.180004,     0.002043
  1614.850,     0.146261,     0.000570
  1614.900,     0.102929,    -0.000654
  1614.950,     0.047645,     0.000018
  1615.000,    -0.008557,     0.001236
  1615.050,    -0.068969,     0.000106
  1615.100,    -0.117220,     0.001035
  1615.150,    -0.147386,     0.000205
  1615.200,    -0.159643,    -0.000842
  1615.250,    -0.169805,    -0.000789
  1615.300,    -0.178941,    -0.000300
  1615.350,    -0.191648,    -0.000575
  1615.400,    -0.204435,    -0.000470
  1615.450,    -0.229026,    -0.000318
  1615.500,    -0.237551,    -0.000639
  1615.550,    -0.255541,     0.000274
  1615.600,    -0.269246,     0.000579
  1615.650,    -0.280402,     0.001514
  1615.700,    -0.282301,     0.001117
  1615.750,    -0.279171,     0.000169
  1615.800,    -0.271042,     0.001817
  1615.850,    -0.258072,     0.000041
  1615.900,    -0.241693,     0.000347
  1615.950,    -0.228554,    -0.000166
  1616.000,    -0.219617,     0.000038
  1616.050,    -0.214155,     0.001072
  1616.100,    -0.214105,     0.000669
  1616.150,    -0.224719,    -0.000980
  1616.200,    -0.238954,     0.000079
  1616.250,    -0.245404,    -0.000511
  1616.300,    -0.247260,    -0.002894
  1616.350,    -0.250876,    -0.001845
  1616.400,    -0.256556,    -0.000173
  1616.450,    -0.255551,    -0.001500
  1616.500,    -0.261813,    -0.001728
  1616.550,    -0.271561,    -0.000357
  1616.600,    -0.287586,    -0.001204
  1616.650,    -0.309353,    -0.000724
  1616.700,    -0.342592,     0.001375
  1616.750,    -0.386422,     0.000419
  1616.800,    -0.443162,    -0.001531
  1616.850,    -0.491995,    -0.000491
  1616.900,    -0.514230,     0.000704
  1616.950,    -0.518834,     0.000161
  1617.000,    -0.495979,    -0.000061
  1617.050,    -0.439222,     0.001056
  1617.100,    -0.370269,    -0.001339
  1617.150,    -0.301471,     0.000769
  1617.200,    -0.249138,    -0.000315
  1617.250,    -0.210445,    -0.000082
  1617.300,    -0.201452,    -0.000593
  1617.350,    -0.209905,    -0.000746
  1617.400,    -0.238332,    -0.000988
  1617.450,    -0.271513,    -0.001020
  1617.500,    -0.310810,    -0.001636
  1617.550,    -0.353641,    -0.001249
  1617.600,    -0.373140,     0.000319
  1617.650,    -0.393474,     0.000994
  1617.700,    -0.393077,    -0.000871
  1617.750,    -0.389666,     0.000464
  1617.800,    -0.371924,     0.001371
  1617.850,    -0.354953,     0.000530
  1617.900,    -0.338293,     0.000351
  1617.950,    -0.324367,    -0.000464
  1618.000,    -0.303375,     0.000049
  1618.050,    -0.292655,     0.000098
  1618.100,    -0.276282,     0.000245
  1618.150,    -0.254097,     0.000922
  1618.200,    -0.216981,    -0.000212
  1618.250,    -0.171258,    -0.000539
  1618.300,    -0.108261,    -0.000822
  1618.350,    -0.038678,    -0.000949
  1618.400,     0.046572,     0.000499
  1618.450,     0.142090,    -0.001933
  1618.500,     0.231536,    -0.002113
  1618.550,     0.318745,    -0.001432
  1618.600,     0.382091,    -0.000432
  1618.650,     0.364006,    -0.000193
  1618.700,     0.243818,     0.000887
  1618.750,    -0.065057,    -0.000304
  1618.800,    -0.646870,    -0.000094
  1618.850,    -1.570556,     0.001374
  1618.900,    -2.895637,     0.001892
  1618.950,    -4.576375,     0.001253
  1619.000,    -6.399142,    -0.000509
  1619.050,    -8.026371,     0.000578
  1619.100,    -8.995480,     0.001403
  1619.150,    -8.878255,     0.000497
  1619.200,    -7.456959,    -0.000578
  1619.250,    -4.870639,     0.001671
  1619.300,    -1.590497,     0.001791
  1619.350,     1.719267,    -0.000178
  1619.400,     4.447774,    -0.000934
  1619.450,     6.276341,    -0.000727
  1619.500,     7.146198,    -0.001919
  1619.550,     7.149514,    -0.000035
  1619.600,     6.422309,    -0.000841
  1619.650,     5.076118,    -0.001295
  1619.700,     3.365786,    -0.002054
  1619.750,     1.631051,    -0.000255
  1619.800,     0.180525,     0.000217
  1619.850,    -0.808113,    -0.000020
  1619.900,    -1.371974,    -0.000653
  1619.950,    -1.626660,     0.000386
  1620.000,    -1.622694,    -0.000137
  1620.050,    -1.350881,     0.003206
  1620.100,    -0.876756,     0.000000
  1620.150,    -0.343731,     0.000482
  1620.200,     0.107208,     0.001289
  1620.250,     0.412112,     0.000088
  1620.300,     0.591658,    -0.000302
  1620.350,     0.712269,     0.001112
  1620.400,     0.808007,     0.001009
  1620.450,     0.937460,     0.000190
  1620.500,     1.130758,    -0.000265
  1620.550,     1.415866,    -0.000054
  1620.600,     1.819317,    -0.000361
  1620.650,     2.356852,     0.000135
  1620.700,     3.050727,     0.001284
  1620.750,     3.856031,    -0.000622
  1620.800,     4.724255,    -0.000758
  1620.850,     5.599010,    -0.000962
  1620.900,     6.483240,    -0.003182
  1620.950,     7.383094,    -0.002914
  1621.000,     8.307987,    -0.002212
  1621.050,     9.300684,    -0.001582
  1621.100,    10.387671,    -0.001046
  1621.150,    11.614616,    -0.002155
  1621.200,    13.060115,    -0.003366
  1621.250,    14.771213,    -0.003236
  1621.300,    16.780916,    -0.004869
  1621.350,    19.098856,    -0.002065
  1621.400,    21.708695,    -0.002663
  1621.450,    24.620369,    -0.004410
  1621.500,    27.854692,    -0.001617
  1621.550,    31.423603,    -0.002472
  1621.600,    35.376178,    -0.002066
  1621.650,    39.752556,    -0.003169
  1621.700,    44.499913,    -0.003933
  1621.750,    49.512297,    -0.004969
  1621.800,    54.631448,    -0.004401
  1621.850,    59.519125,    -0.004398
  1621.900,    63.611304,    -0.004440
  1621.950,    65.912259,    -0.002838
  1622.000,    64.809172,    -0.001887
  1622.050,    57.898228,     0.002144
  1622.100,    41.870307,     0.007277
  1622.150,    12.560606,     0.011914
  1622.200,   -34.368438,     0.017209
  1622.250,  -102.081818,     0.021962
  1622.300,  -190.447905,     0.025248
  1622.350,  -293.761890,     0.025632
  1622.400,  -399.406223,     0.020148
  1622.450,  -488.184962,     0.016624
  1622.500,  -537.634452,     0.013181
  1622.550,  -528.907905,     0.008917
  1622.600,  -455.564680,     0.010097
  1622.650,  -328.342574,     0.015381
