Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,     0.003424,    -0.000436
  1610.050,    -0.001241,     0.000132
  1610.100,     0.000573,     0.000302
  1610.150,    -0.000330,     0.000679
  1610.200,    -0.002426,    -0.000678
  1610.250,    -0.004776,     0.000865
  1610.300,    -0.007739,     0.000456
  1610.350,    -0.014412,    -0.000717
  1610.400,    -0.013898,    -0.001732
  1610.450,    -0.020100,    -0.000317
  1610.500,    -0.026189,     0.000579
  1610.550,    -0.034521,     0.000007
  1610.600,    -0.035895,     0.000635
  1610.650,    -0.042303,     0.001224
  1610.700,    -0.049558,    -0.000389
  1610.750,    -0.058724,    -0.000643
  1610.800,    -0.073326,     0.000937
  1610.850,    -0.082105,     0.000377
  1610.900,    -0.093848,    -0.001181
  1610.950,    -0.100327,    -0.000860
  1611.000,    -0.103219,    -0.002774
  1611.050,    -0.113624,    -0.000558
  1611.100,    -0.113345,    -0.001736
  1611.150,    -0.117631,    -0.000659
  1611.200,    -0.117170,     0.000227
  1611.250,    -0.121547,    -0.000331
  1611.300,    -0.127652,    -0.000880
  1611.350,    -0.127234,    -0.000901
  1611.400,    -0.133128,     0.000015
  1611.450,    -0.139000,     0.000564
  1611.500,    -0.142246,    -0.000345
  1611.550,    -0.138118,     0.000234
  1611.600,    -0.144184,    -0.000249
  1611.650,    -0.148112,    -0.000026
  1611.700,    -0.152193,    -0.000103
  1611.750,    -0.151239,     0.000078
  1611.800,    -0.151797,    -0.000946
  1611.850,    -0.152902,     0.000099
  1611.900,    -0.155517,    -0.000374
  1611.950,    -0.158015,     0.000002
  1612.000,    -0.160763,    -0.000173
  1612.050,    -0.161648,    -0.002199
  1612.100,    -0.162204,    -0.000155
  1612.150,    -0.169466,    -0.001194
  1612.200,    -0.168189,    -0.000438
  1612.250,    -0.175901,     0.000087
  1612.300,    -0.177747,    -0.001789
  1612.350,    -0.179588,    -0.000336
  1612.400,    -0.185397,     0.001619
  1612.450,    -0.184807,     0.000646
  1612.500,    -0.186970,    -0.000409
