Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,     0.009429,    -0.001958
  1610.050,    -0.004211,    -0.000173
  1610.100,    -0.002184,     0.000561
  1610.150,    -0.000136,     0.000030
  1610.200,    -0.002898,     0.001540
  1610.250,    -0.003947,    -0.000658
  1610.300,    -0.006673,     0.000570
  1610.350,    -0.010946,     0.001068
  1610.400,    -0.013781,    -0.000887
  1610.450,    -0.005186,     0.000160
  1610.500,    -0.011251,    -0.002264
  1610.550,    -0.012416,    -0.000948
  1610.600,    -0.025441,    -0.001520
  1610.650,    -0.024687,    -0.001828
  1610.700,    -0.036155,    -0.002103
  1610.750,    -0.051760,    -0.001099
  1610.800,    -0.058639,     0.000335
  1610.850,    -0.064863,     0.000169
  1610.900,    -0.082052,    -0.000960
  1610.950,    -0.090002,     0.001350
  1611.000,    -0.086067,     0.001096
  1611.050,    -0.093614,     0.000823
  1611.100,    -0.098491,     0.000069
  1611.150,    -0.095127,     0.000589
  1611.200,    -0.110953,    -0.000352
  1611.250,    -0.106178,    -0.000390
  1611.300,    -0.117771,    -0.000963
  1611.350,    -0.124869,    -0.002688
  1611.400,    -0.128650,    -0.002607
  1611.450,    -0.133390,    -0.002497
  1611.500,    -0.137112,    -0.002073
  1611.550,    -0.148300,    -0.001848
  1611.600,    -0.148933,     0.000170
  1611.650,    -0.150969,    -0.000964
  1611.700,    -0.151644,    -0.001784
  1611.750,    -0.157504,     0.000252
  1611.800,    -0.162932,     0.001124
  1611.850,    -0.163389,     0.000633
  1611.900,    -0.159531,     0.001932
  1611.950,    -0.157727,     0.000773
  1612.000,    -0.163600,     0.002901
  1612.050,    -0.162374,     0.000025
  1612.100,    -0.163564,     0.000734
  1612.150,    -0.172163,     0.001445
  1612.200,    -0.174727,    -0.000598
  1612.250,    -0.177307,    -0.001140
  1612.300,    -0.174934,    -0.001892
  1612.350,    -0.177550,     0.000197
  1612.400,    -0.180964,    -0.001372
  1612.450,    -0.183704,    -0.001100
  1612.500,    -0.187343,     0.000268
  1612.550,    -0.183010,    -0.000986
  1612.600,    -0.182033,    -0.000829
  1612.650,    -0.176535,     0.000409
  1612.700,    -0.180612,     0.000516
  1612.750,    -0.177718,    -0.000535
  1612.800,    -0.173861,    -0.001150
  1612.850,    -0.180022,    -0.001131
