Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,    -0.001456,     0.000377
  1610.050,    -0.001173,     0.000045
  1610.100,     0.001218,     0.000960
  1610.150,     0.000209,    -0.000647
  1610.200,     0.001202,    -0.000735
  1610.250,     0.000843,     0.001224
  1610.300,     0.007688,    -0.001440
  1610.350,     0.003002,    -0.000048
  1610.400,     0.005235,    -0.000836
  1610.450,     0.004919,    -0.001496
  1610.500,     0.000319,    -0.002951
  1610.550,     0.007348,    -0.001491
  1610.600,     0.006842,    -0.001507
  1610.650,     0.008464,    -0.002294
  1610.700,    -0.000177,    -0.001619
  1610.750,    -0.003520,     0.000639
  1610.800,    -0.012340,    -0.000090
  1610.850,    -0.018611,     0.000291
  1610.900,    -0.024785,     0.000545
  1610.950,    -0.038378,     0.000256
  1611.000,    -0.041782,     0.000722
  1611.050,    -0.051475,    -0.000744
  1611.100,    -0.046386,    -0.000127
  1611.150,    -0.048662,     0.000468
  1611.200,    -0.047945,     0.000592
  1611.250,    -0.048442,    -0.001675
  1611.300,    -0.048413,    -0.000965
  1611.350,    -0.054083,    -0.000139
  1611.400,    -0.051327,    -0.000446
  1611.450,    -0.057557,    -0.001239
  1611.500,    -0.060263,    -0.002229
  1611.550,    -0.062169,    -0.002510
  1611.600,    -0.068960,    -0.001481
  1611.650,    -0.068903,    -0.002486
  1611.700,    -0.070413,    -0.000364
  1611.750,    -0.071342,     0.000855
  1611.800,    -0.071080,     0.000594
  1611.850,    -0.072245,     0.000338
  1611.900,    -0.072235,     0.001602
  1611.950,    -0.076822,    -0.000034
  1612.000,    -0.067458,    -0.000794
  1612.050,    -0.072278,     0.000990
  1612.100,    -0.076099,     0.000586
  1612.150,    -0.072106,     0.000261
  1612.200,    -0.077882,    -0.000554
  1612.250,    -0.081298,    -0.000947
  1612.300,    -0.081569,    -0.000736
  1612.350,    -0.082008,    -0.002063
  1612.400,    -0.086276,    -0.001721
  1612.450,    -0.085576,    -0.002473
  1612.500,    -0.085529,    -0.001507
  1612.550,    -0.088122,    -0.001468
  1612.600,    -0.087657,    -0.001100
  1612.650,    -0.086245,    -0.001351
  1612.700,    -0.088492,    -0.002551
  1612.750,    -0.086125,    -0.000667
  1612.800,    -0.081484,    -0.000329
  1612.850,    -0.080638,     0.000114
  1612.900,    -0.071818,    -0.000057
  1612.950,    -0.070415,     0.001203
  1613.000,    -0.065027,     0.000571
  1613.050,    -0.059714,     0.001415
  1613.100,    -0.057617,     0.000399
  1613.150,    -0.054836,     0.000551
  1613.200,    -0.046460,     0.000899
  1613.250,    -0.039732,     0.001107
  1613.300,    -0.034259,    -0.000355
  1613.350,    -0.033708,    -0.001055
  1613.400,    -0.023938,    -0.001717
  1613.450,    -0.022155,    -0.001309
